,Metric,"Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.6571287406727709,0.7058694980318587,0.627181507505318,0.6908492797077574,0.6059149009001735,0.7557421816064579,0.7751067757631797,0.6286946134619315,0.7989617769008831,0.7989617769008831,0.7508165489625802,0.7359800721939872,0.7140055472954167,0.7276068751089989,0.6922186552431729,0.7723929758166558,0.7061016537684538,0.6784005252999681,0.6784005252999681,0.745250110548618,0.7862453931068965,0.7531750973530175,0.7745966692414834,0.7211102550927979,0.7567874686642695
1,F1,0.7037037037037038,0.7307692307692306,0.6249999999999999,0.75,0.5957446808510638,0.7555555555555555,0.7916666666666666,0.7272727272727273,0.8085106382978724,0.8085106382978724,0.7540983606557378,0.7761194029850745,0.7647058823529412,0.7500000000000001,0.71875,0.8358208955223881,0.7941176470588235,0.7826086956521738,0.7826086956521738,0.7666666666666666,0.8000000000000002,0.8275862068965517,0.8148148148148148,0.7857142857142856,0.7924528301886793
2,Accuracy,66.66666666666666,70.83333333333334,62.5,70.83333333333334,60.416666666666664,75.55555555555556,77.77777777777779,66.66666666666666,80.0,80.0,74.13793103448276,74.13793103448276,72.41379310344827,72.41379310344827,68.96551724137932,79.62962962962963,74.07407407407408,72.22222222222221,72.22222222222221,74.07407407407408,78.72340425531915,78.72340425531915,78.72340425531915,74.46808510638297,76.59574468085107
