,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.7981692892178028,0.78002670806542,0.7402484361643096,0.7796046727535484,0.7431603547141257
1,F1,0.8578313253012049,0.8426150121065376,0.8466819221967963,0.8496420047732696,0.8364485981308412
2,Accuracy,81.79012345679013,79.93827160493827,79.32098765432099,80.55555555555556,78.39506172839506
