,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.7788002958253729,0.7524876060182311,0.7197925865545503,0.7492733585517001,0.7203046791363592
1,F1,0.8044280442804429,0.7744360902255639,0.7777777777777778,0.7794117647058824,0.7703180212014135
2,Accuracy,78.36734693877551,75.51020408163265,73.87755102040816,75.51020408163265,73.46938775510205
