,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7439815565296193,0.7690909307355157,0.7170246117012378,0.7357923088672905,0.727285753513975
1,F1,0.8164251207729468,0.8255528255528256,0.7892156862745099,0.8226950354609929,0.81145584725537
2,Accuracy,76.61538461538461,78.15384615384615,73.53846153846155,76.92307692307693,75.6923076923077
