,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.9258200997725514,1.0,1.0,1.0,1.0
1,F1,0.923076923076923,1.0,1.0,1.0,1.0
2,Accuracy,86.66666666666667,100.0,100.0,100.0,100.0
