,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7792120445022713,0.7760506150267948,0.7643468422771227,0.7977673113651793,0.7933959507294163,0.7512381848397808,0.7939751546556261,0.7890003714731963,0.7367310401494344,0.7838920387998363,0.7727986675845159,0.7681291464807004,0.7337407169556424,0.7296980376123394,0.7587038920281757,0.7955846333724217,0.7822585032109646,0.7691692676700688,0.7664098604483875,0.795735355100282,0.728464396767948,0.7634310648158976,0.7459516578970863,0.7868441782164322,0.7745037715215177
1,F1,0.8511627906976743,0.8551724137931034,0.8486238532110091,0.8591549295774648,0.8537735849056604,0.8360277136258659,0.8695652173913043,0.8483412322274881,0.8397291196388263,0.8531468531468532,0.8430913348946135,0.8411214953271028,0.8310502283105022,0.835214446952596,0.8372093023255816,0.8564705882352941,0.8329297820823245,0.850574712643678,0.8512585812356981,0.8530805687203792,0.8194444444444444,0.8391608391608391,0.8207547169811321,0.8421052631578948,0.8491879350348027
2,Accuracy,80.60606060606061,80.9090909090909,80.0,81.81818181818183,81.21212121212122,78.48484848484848,82.72727272727273,80.60606060606061,78.48484848484848,80.9090909090909,79.6969696969697,79.39393939393939,77.57575757575758,77.87878787878788,78.78787878787878,81.51515151515152,79.0909090909091,80.3030303030303,80.3030303030303,81.21212121212122,76.36363636363637,79.0909090909091,76.96969696969697,80.0,80.3030303030303
