,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7521353126778848,0.7432258784152218,0.7335369576712613,0.6918638602381727,0.6945931168319588
1,F1,0.8382687927107062,0.8310502283105023,0.8366890380313199,0.8159645232815965,0.8089887640449438
2,Accuracy,78.67867867867868,77.77777777777779,78.07807807807808,75.07507507507508,74.47447447447448
