,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)","Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)","Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)","Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)","Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7259540086406278,0.7544335361543179,0.7985494095046904,0.8316847989130756,0.7587869106393281,0.7651140104819756,0.8028873514843496,0.7338715780795355,0.7422696190252055,0.787295821622217,0.6709157005450473,0.8759357437106756,0.8394066836537936,0.8824808091491985,0.9235481451827989,0.7239227659930269,0.7080514800462759,0.6820855090904878,0.7599605956573484,0.7493312526534633,0.80994458463467,0.8248071928462093,0.7948040984967379,0.8462343245043358,0.8386446256813093,0.7339975224406144,0.782608695652174,0.7530655685082075,0.7777627747825355,0.7630403815123584,0.8035248433701621,0.78088578466742,0.7192991758286853,0.41702882811414954,0.799456337008225,0.7631154506631636,0.8221248859286776,0.8340576562282991,0.6925159872680708,0.7112867591590193,0.6468989572333266,0.7554152327780024,0.7418030325702604,0.7298004491997617,0.6756639246921762,0.725389878748302,0.8728715609439694,0.828078671210825,0.7958224257542215,0.8373711699064378,0.7587869106393281,0.7413412013772768,0.7272727272727273,0.6492207662311682,0.6963106238227914,0.7801894976054939,0.9220854330774995,0.8417449860724445,0.8569127825562018,0.7613869876268811,0.8070413802734555,0.7836039099693788,0.7940292539575295,0.7772815877574012,0.7008766440504623,0.8287754140107481,0.7662383520297141,0.8118441408859888,0.8302975005345611,0.7402565757761278,0.8393720596645176,0.7625947823969407,0.8035682454737058,0.8911327886790069,0.6751906048969998,0.8269362305593853,0.729289205389768,0.6751906048969998,0.8217329846362598,0.8430802534311251,0.833578395339317,0.7140055472954167,0.7426106572325057,0.8217329846362598,0.7426106572325057,0.8827348295047495,0.7332546199393071,0.8272941341600244,0.8233602358154528,0.7627700713964738,0.8118441408859887,0.8433445005002784,0.8637067238437097,0.8224783208299743,0.8401680504168059,0.7248072999907048,0.6368123380691133,0.7579582891222677,0.7446687115861395,0.747756501105966,0.7661308776828737,0.6583493852381714,0.7897096329334131,0.7166498144294319,0.7372097807744856,0.6690727929036248,0.5554637206007079,0.7713892158398701,0.6417520783196173,0.7329325225725954,0.793036096278095,0.7905694150420949,0.8462540004829124,0.8068715304598786,0.8267972847076845,0.8610826990679504,0.8054691103977099,0.7948001743036867,0.8271313931071742,0.745719492152116,0.7444237144709097,0.7826237921249264,0.8190441583537076,0.7071067811865476,0.6009252125773316
1,F1,0.7692307692307692,0.7741935483870968,0.7857142857142856,0.8333333333333334,0.7666666666666667,0.7936507936507938,0.8253968253968254,0.7540983606557378,0.7812499999999999,0.8064516129032258,0.8205128205128205,0.8955223880597014,0.8656716417910447,0.8923076923076922,0.9206349206349206,0.7999999999999999,0.7575757575757576,0.7945205479452054,0.7741935483870968,0.8115942028985507,0.8307692307692308,0.8484848484848485,0.8125,0.8615384615384616,0.8333333333333333,0.76,0.782608695652174,0.7317073170731708,0.761904761904762,0.7368421052631579,0.7941176470588236,0.8354430379746836,0.7567567567567567,0.8080808080808081,0.8,0.8,0.84375,0.8275862068965517,0.7887323943661972,0.7500000000000001,0.7777777777777777,0.823529411764706,0.8059701492537314,0.8115942028985507,0.7887323943661971,0.8292682926829269,0.8767123287671234,0.8533333333333333,0.8,0.8493150684931509,0.7307692307692308,0.7368421052631579,0.761904761904762,0.6296296296296297,0.721311475409836,0.7659574468085106,0.923076923076923,0.8461538461538461,0.8727272727272727,0.8135593220338982,0.8059701492537312,0.7999999999999999,0.78125,0.8055555555555555,0.7567567567567567,0.8767123287671232,0.8378378378378377,0.8405797101449276,0.8253968253968254,0.8266666666666667,0.8857142857142858,0.8285714285714286,0.7931034482758621,0.9295774647887325,0.8157894736842106,0.8732394366197184,0.8266666666666665,0.8051948051948051,0.8529411764705882,0.8656716417910447,0.84375,0.7647058823529412,0.8219178082191781,0.8529411764705882,0.8219178082191781,0.8955223880597014,0.7419354838709677,0.8732394366197184,0.8529411764705883,0.8533333333333333,0.8529411764705882,0.8615384615384616,0.8985507246376812,0.8070175438596492,0.8275862068965517,0.7169811320754716,0.7096774193548389,0.7719298245614036,0.7307692307692307,0.8125,0.8181818181818182,0.7945205479452054,0.8307692307692308,0.7941176470588235,0.78125,0.746268656716418,0.7466666666666666,0.8181818181818182,0.7076923076923077,0.7878787878787878,0.7777777777777778,0.7692307692307693,0.847457627118644,0.8196721311475409,0.8333333333333334,0.9156626506024096,0.8941176470588236,0.8809523809523809,0.8571428571428571,0.8735632183908046,0.75,0.7777777777777777,0.8076923076923077,0.761904761904762,0.7428571428571429
2,Accuracy,73.21428571428571,75.0,78.57142857142857,82.14285714285714,75.0,76.36363636363637,80.0,72.72727272727273,74.54545454545455,78.18181818181819,75.43859649122807,87.71929824561403,84.21052631578947,87.71929824561403,91.22807017543859,75.0,71.42857142857143,73.21428571428571,75.0,76.78571428571429,80.7017543859649,82.45614035087719,78.94736842105263,84.21052631578947,82.45614035087719,73.91304347826086,78.26086956521739,76.08695652173914,78.26086956521739,78.26086956521739,77.77777777777779,79.36507936507937,71.42857142857143,69.84126984126983,77.77777777777779,76.78571428571429,82.14285714285714,82.14285714285714,73.21428571428571,71.42857142857143,70.9090909090909,78.18181818181819,76.36363636363637,76.36363636363637,72.72727272727273,77.04918032786885,85.24590163934425,81.9672131147541,77.04918032786885,81.9672131147541,74.54545454545455,72.72727272727273,72.72727272727273,63.63636363636363,69.0909090909091,78.0,92.0,84.0,86.0,78.0,79.03225806451613,77.41935483870968,77.41935483870968,77.41935483870968,70.96774193548387,84.48275862068965,79.3103448275862,81.03448275862068,81.03448275862068,77.58620689655173,85.71428571428571,78.57142857142857,78.57142857142857,91.07142857142857,75.0,84.48275862068965,77.58620689655173,74.13793103448276,82.75862068965517,84.48275862068965,82.75862068965517,72.41379310344827,77.58620689655173,82.75862068965517,77.58620689655173,87.71929824561403,71.9298245614035,84.21052631578947,82.45614035087719,80.7017543859649,82.14285714285714,83.92857142857143,87.5,80.35714285714286,82.14285714285714,71.15384615384616,65.38461538461539,75.0,73.07692307692307,76.92307692307693,78.18181818181819,72.72727272727273,80.0,74.54545454545455,74.54545454545455,69.0909090909091,65.45454545454545,78.18181818181819,65.45454545454545,74.54545454545455,78.57142857142857,78.57142857142857,83.92857142857143,80.35714285714286,82.14285714285714,88.52459016393442,85.24590163934425,83.60655737704919,81.9672131147541,81.9672131147541,74.07407407407408,77.77777777777779,81.48148148148148,72.22222222222221,66.66666666666666
