,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7788240743964806,0.77298712289192,0.7598255044599056,0.7992396716256013,0.7936177518639315,0.7514482003831364,0.7897172478194112,0.7917349075698767,0.7372279920036834,0.7835017385223092,0.7733199483639158,0.7686472774984581,0.7371116347384811,0.7287792484890078,0.7574058519123562,0.7973701025818059,0.7873240938207271,0.7717655348357493,0.7651576786813566,0.7981657418298083,0.7315985210994709,0.7675752445116371,0.7482911294110833,0.7943739591415307,0.7759331965662514
1,F1,0.8606060606060606,0.8617234468937875,0.8537074148296594,0.8699186991869918,0.8629856850715747,0.8473895582329317,0.874251497005988,0.8606557377049181,0.8526522593320235,0.8623481781376519,0.853658536585366,0.8519269776876267,0.8475247524752475,0.8464566929133859,0.8461538461538461,0.8676171079429735,0.8475991649269311,0.8645418326693227,0.8605577689243028,0.8647540983606558,0.8353413654618473,0.8548387096774194,0.8343558282208589,0.8600823045267489,0.8611670020120724
2,Accuracy,81.0958904109589,81.0958904109589,80.0,82.46575342465754,81.64383561643835,79.17808219178082,82.73972602739727,81.36986301369863,79.45205479452055,81.36986301369863,80.27397260273973,80.0,78.9041095890411,78.63013698630137,79.17808219178082,82.1917808219178,80.0,81.36986301369863,80.82191780821918,81.91780821917808,77.53424657534246,80.27397260273973,77.8082191780822,81.36986301369863,81.0958904109589
