,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.9636241116594315,0.9636241116594315,0.9636241116594315,0.9258200997725514,1.0
1,F1,0.962962962962963,0.962962962962963,0.962962962962963,0.923076923076923,1.0
2,Accuracy,93.33333333333333,93.33333333333333,93.33333333333333,86.66666666666667,100.0
