,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.4327835340000672,0.6120483433546525,0.7432233529572064,0.749603069567329,0.6223355905792206
1,F1,0.9365079365079365,0.944,0.943089430894309,0.9516129032258064,0.9606299212598425
2,Accuracy,88.23529411764706,89.70588235294117,89.70588235294117,91.17647058823529,92.64705882352942
