,Metric,"Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.816496580927726,0.7745966692414834,0.816496580927726,1.0,1.0,0.6324555320336759,0.5477225575051662,0.7745966692414834,0.5916079783099616,0.5916079783099616,0.8660254037844386,0.8660254037844386,0.9428090415820634,1.0,0.9428090415820634,0.8944271909999159,0.8640987597877147,0.7302967433402214,0.7483314773547882,0.8944271909999159,0.9428090415820634,0.9428090415820634,0.7200822998230956,0.769800358919501,0.816496580927726
1,F1,0.9090909090909091,0.7499999999999999,0.9090909090909091,1.0,1.0,0.8421052631578948,0.7058823529411765,0.888888888888889,0.7777777777777777,0.7777777777777777,0.9473684210526316,0.9473684210526316,0.9411764705882353,1.0,0.9411764705882353,0.967741935483871,0.9333333333333333,0.7692307692307692,0.9032258064516129,0.967741935483871,0.9411764705882353,0.9411764705882353,0.823529411764706,0.8888888888888888,0.9473684210526316
2,Accuracy,87.5,75.0,87.5,100.0,100.0,76.92307692307693,61.53846153846154,84.61538461538461,69.23076923076923,69.23076923076923,92.3076923076923,92.3076923076923,92.3076923076923,100.0,92.3076923076923,95.0,90.0,70.0,85.0,95.0,91.66666666666666,91.66666666666666,75.0,83.33333333333334,91.66666666666666
