,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7282190812544191,0.7833494518006403,0.7977240352174656,0.7687061147858073,0.7939162615181972,0.8238858408710996,0.8024583440524461,0.8492420863405918,0.7567874686642695,0.8642740867165328,0.833939173713854,0.8642740867165328,0.6875516509523286,0.753778361444409,0.7467099554551001,0.8893306982833162,0.8183501510337551,0.8238858408710996,0.8384690232980007,0.7426406610973785,0.8238858408710995,0.7833494518006403,0.7977240352174656,0.810910449788235,0.8393720596645177
1,F1,0.7812499999999999,0.8307692307692308,0.8484848484848486,0.8125,0.8253968253968254,0.8615384615384615,0.819672131147541,0.875,0.8181818181818182,0.8923076923076922,0.8571428571428572,0.8923076923076922,0.7761194029850745,0.7936507936507938,0.7666666666666667,0.90625,0.8387096774193549,0.8615384615384615,0.8787878787878788,0.8,0.9014084507042254,0.8307692307692308,0.8484848484848486,0.8857142857142858,0.8985507246376813
2,Accuracy,73.58490566037736,79.24528301886792,81.13207547169812,77.35849056603774,79.24528301886792,83.01886792452831,79.24528301886792,84.90566037735849,77.35849056603774,86.79245283018868,83.01886792452831,86.79245283018868,71.69811320754717,75.47169811320755,73.58490566037736,88.67924528301887,81.13207547169812,83.01886792452831,84.90566037735849,75.47169811320755,86.79245283018868,79.24528301886792,81.13207547169812,84.90566037735849,86.79245283018868
