,Metric,"LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.6422616289332564,0.6937218462755804,0.7826237921249264,0.7180703308172536,0.724568837309472,0.8748177652797064,0.8154544661687481,0.8017837257372731,0.7284313590846836,0.8081220356417685,0.718365772233094,0.8073734277593312,0.8592273301858313,0.7302967433402214,0.7200822998230956,0.5075192189225523,0.5945883900105632,0.5860327153276884,0.6396021490668313,0.6030226891555273,0.7229702797545334,0.8423887907451878,0.7738934492424647,0.7561004168034701,0.8049303607532965
1,F1,0.6486486486486486,0.717948717948718,0.7777777777777777,0.75,0.7368421052631579,0.8928571428571429,0.8363636363636364,0.8076923076923077,0.7999999999999999,0.8421052631578947,0.76,0.8461538461538461,0.8846153846153846,0.8421052631578948,0.7924528301886792,0.6666666666666667,0.7547169811320754,0.6938775510204083,0.7346938775510203,0.7200000000000001,0.7999999999999999,0.851851851851852,0.8,0.7777777777777777,0.8076923076923076
2,Accuracy,63.888888888888886,69.44444444444444,77.77777777777779,72.22222222222221,72.22222222222221,87.75510204081633,81.63265306122449,79.59183673469387,75.51020408163265,81.63265306122449,71.42857142857143,80.95238095238095,85.71428571428571,78.57142857142857,73.80952380952381,57.49999999999999,67.5,62.5,67.5,65.0,75.0,83.33333333333334,77.08333333333334,75.0,79.16666666666666
