,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8540560664885429,0.7592566023652966,0.8677218312746247,0.8631906158060839,0.8767140075192094
1,F1,0.9489795918367346,0.9702970297029702,0.964824120603015,0.9595959595959597,0.9751243781094527
2,Accuracy,90.65420560747664,94.39252336448598,93.45794392523365,92.5233644859813,95.32710280373831
