,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.8333333333333334,0.8333333333333334,0.6,0.8333333333333334,0.8333333333333334
2,Accuracy,71.42857142857143,71.42857142857143,42.857142857142854,71.42857142857143,71.42857142857143
