,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8356465070505368,0.816103334947719,0.8163393052678007,0.8280520889059144,0.7350198890425589
1,F1,0.856447688564477,0.8564705882352942,0.8418491484184916,0.8557692307692307,0.831111111111111
2,Accuracy,82.54437869822485,81.95266272189349,80.76923076923077,82.24852071005917,77.51479289940828
