,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7541896766537962,0.7780011808493899,0.7295030242934692,0.7443167800863215,0.7369471255020225
1,F1,0.8389830508474576,0.8448275862068966,0.8154506437768241,0.8440748440748441,0.8343815513626834
2,Accuracy,78.53107344632768,79.66101694915254,75.70621468926554,78.8135593220339,77.68361581920904
