,Metric,"LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7661308776828737,0.6634888026970371,0.7749474035448274,0.8075728530872482,0.7661308776828737,0.5378254348272378,0.6276459144608478,0.5628538066971731,0.5903260526902472,0.5454545454545454,0.6218671481916375,0.85923294280422,0.7207851621669248,0.8068715304598786,0.8630131323836657,0.8758271351880503,0.8115026712006891,0.7554678731204082,0.7948001743036867,0.8496771266264588,0.806225774829855,0.7453559924999299,0.7905694150420949,0.8333333333333334,0.7149203529842405
1,F1,0.8181818181818182,0.7714285714285714,0.8125,0.8135593220338982,0.8181818181818182,0.6363636363636364,0.6875,0.676470588235294,0.6865671641791046,0.7297297297297297,0.75,0.870967741935484,0.7241379310344829,0.8196721311475409,0.8666666666666666,0.9135802469135802,0.8780487804878049,0.8571428571428572,0.8809523809523809,0.9024390243902439,0.8387096774193549,0.7936507936507938,0.819672131147541,0.847457627118644,0.7540983606557377
2,Accuracy,78.18181818181819,70.9090909090909,78.18181818181819,80.0,78.18181818181819,56.36363636363636,63.63636363636363,60.0,61.81818181818181,63.63636363636363,67.85714285714286,85.71428571428571,71.42857142857143,80.35714285714286,85.71428571428571,88.52459016393442,83.60655737704919,80.32786885245902,83.60655737704919,86.88524590163934,81.48148148148148,75.92592592592592,79.62962962962963,83.33333333333334,72.22222222222221
