,Metric,"RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)"
0,gmean,0.6831300510639733,0.7814821083775916,0.7958224257542215,0.7440238091428449,0.8251983888449983,0.6295565609336735,0.699157448799183,0.7056681087273229,0.6375767130633383,0.7325198740332296,0.6718548123582124,0.7113032974423645,0.6220166894101491,0.7113032974423645,0.7899417298180521,0.6330126798721855,0.6531133069953353,0.6611601810143075,0.6611601810143075,0.6611601810143075,0.7192991758286854,0.6651250291094345,0.7192991758286854,0.7503622313662046,0.7445453821540743
1,F1,0.7671232876712328,0.8059701492537314,0.823529411764706,0.8266666666666667,0.8253968253968255,0.8297872340425531,0.8314606741573034,0.8139534883720929,0.8421052631578947,0.6984126984126985,0.7954545454545455,0.8,0.8210526315789474,0.8,0.8604651162790699,0.7749999999999999,0.8048780487804879,0.7848101265822786,0.7848101265822786,0.7848101265822786,0.8192771084337349,0.8314606741573034,0.8192771084337349,0.8604651162790697,0.8292682926829269
2,Accuracy,71.1864406779661,77.96610169491525,79.66101694915254,77.96610169491525,81.35593220338984,75.38461538461539,76.92307692307693,75.38461538461539,76.92307692307693,70.76923076923077,72.72727272727273,74.24242424242425,74.24242424242425,74.24242424242425,81.81818181818183,70.0,73.33333333333333,71.66666666666667,71.66666666666667,71.66666666666667,76.19047619047619,76.19047619047619,76.19047619047619,80.95238095238095,77.77777777777779
