,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.85146931829632,0.85146931829632,0.4915960401250875,0.9660917830792959,0.7011894655987543
1,F1,0.9747899159663865,0.9747899159663865,0.9586776859504132,0.9655172413793104,0.9752066115702478
2,Accuracy,95.3125,95.3125,92.1875,93.75,95.3125
