,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7205373281780307,0.7423082398828159,0.7251095751611515,0.7709349215969551,0.7556191771466929
1,F1,0.7880597014925372,0.7963525835866261,0.7739938080495357,0.8050314465408805,0.809667673716012
2,Accuracy,74.18181818181819,75.63636363636364,73.45454545454545,77.45454545454545,77.0909090909091
