,Metric,"Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8212080832830269,0.7993052538854533,0.7081971546656646,0.8633483482177807,0.753592220347252,0.8183170883849714,0.6614378277661477,0.6523766075628694,0.7071067811865476,0.7165143802763885,0.7666643950718243,0.7666643950718243,0.6993055220475126,0.6993055220475126,0.7406681724583486,0.7967058803223808,0.8198035875000317,0.8138413004619895,0.7559289460184544,0.772918234616442,0.7027283689263065,0.7346308866924529,0.7200822998230956,0.7261796338855794,0.622902122868209
1,F1,0.8363636363636364,0.8214285714285715,0.7936507936507936,0.8679245283018868,0.7931034482758621,0.8474576271186439,0.7118644067796611,0.721311475409836,0.736842105263158,0.7666666666666666,0.8196721311475409,0.8196721311475409,0.7999999999999999,0.7741935483870968,0.8064516129032258,0.8214285714285714,0.8363636363636364,0.8421052631578947,0.7857142857142857,0.8070175438596492,0.7407407407407407,0.7346938775510203,0.7636363636363638,0.7931034482758621,0.7333333333333333
2,Accuracy,82.35294117647058,80.3921568627451,74.50980392156863,86.27450980392157,76.47058823529412,82.6923076923077,67.3076923076923,67.3076923076923,71.15384615384616,73.07692307692307,78.43137254901961,78.43137254901961,74.50980392156863,72.54901960784314,76.47058823529412,80.0,82.0,82.0,76.0,78.0,70.83333333333334,72.91666666666666,72.91666666666666,75.0,66.66666666666666
