,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7230976793402253,0.7426645194227635,0.695098459290098,0.7613158384901132,0.7659439409267753,0.7519741860747836,0.7776197482059858,0.7267986323204395,0.742465173151712,0.734849944428108,0.7276637176432471,0.7870801903948904,0.758905873274911,0.7511370996637721,0.7110471428641871,0.7094318942731189,0.7313668648040555,0.6493507743089445,0.7845371136649849,0.742465173151712,0.7084139638403625,0.7181935248668592,0.7719357710193456,0.7356804115743759,0.691334866446751
1,F1,0.8378947368421054,0.8589211618257262,0.837782340862423,0.837719298245614,0.8395604395604396,0.834061135371179,0.8425720620842572,0.8097345132743363,0.8394004282655245,0.8293736501079914,0.8340425531914893,0.8397291196388261,0.8473118279569893,0.8461538461538463,0.8319327731092437,0.8350730688935283,0.8389830508474576,0.8373015873015874,0.859002169197397,0.8394004282655245,0.8179871520342612,0.8416666666666666,0.8471615720524016,0.8351177730192718,0.8384458077709611
2,Accuracy,77.80979827089337,80.40345821325649,77.23342939481267,78.6743515850144,78.96253602305475,78.09798270893373,79.53890489913545,75.21613832853026,78.38616714697406,77.23342939481267,77.52161383285303,79.53890489913545,79.53890489913545,79.2507204610951,76.94524495677233,77.23342939481267,78.09798270893373,76.36887608069163,81.26801152737752,78.38616714697406,75.50432276657061,78.09798270893373,79.82708933717579,77.80979827089337,77.23342939481267
