,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7844645405527362,0.6864064729836441,0.6828954194063348,0.7762500258061847,0.8539125638299666
1,F1,0.9504950495049506,0.9560975609756097,0.9509803921568627,0.9400000000000001,0.9285714285714286
2,Accuracy,90.9090909090909,91.81818181818183,90.9090909090909,89.0909090909091,87.27272727272727
