,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7463339753762968,0.813836538669425,0.7992347338445446,0.7320162945553529,0.7860839054589404
1,F1,0.8215962441314554,0.8585131894484412,0.8345679012345679,0.8291571753986333,0.8246913580246913
2,Accuracy,77.0392749244713,82.17522658610272,79.7583081570997,77.34138972809667,78.54984894259819
