,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7937253933193772,0.7713624310270756,0.7984359711335656,0.7713624310270756,0.8485281374238571
1,F1,0.8780487804878048,0.85,0.8607594936708861,0.85,0.9
2,Accuracy,83.33333333333334,80.0,81.66666666666667,80.0,86.66666666666667
