,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.5552777082985894,0.6661456297237114,0.5400617248673216,0.6800735254367721,0.6708203932499369
1,F1,0.9367088607594937,0.922077922077922,0.9090909090909091,0.9426751592356688,0.9290322580645162
2,Accuracy,88.37209302325581,86.04651162790698,83.72093023255815,89.53488372093024,87.20930232558139
