,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7516460280028289,0.814564830242753,0.8063874727405923,0.7339474336006665,0.7914965278416561
1,F1,0.8351177730192721,0.8640350877192983,0.8475336322869954,0.8392484342379958,0.8359550561797753
2,Accuracy,78.125,82.38636363636364,80.68181818181817,78.125,79.26136363636364
