,Metric,"Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.3448223296487486,0.6955140813803657,0.8220784683532839,0.8226963402694113,0.8226963402694113,0.5717718748968657,0.5937710859953544,0.5754968124990626,0.6201736729460423,0.5847053462046862,0.8001524245036219,0.8971499589146107,0.8373885073220924,0.8337397382993761,0.8312983282607428,0.8111773283374345,0.7587869106393281,0.6916321120039023,0.750180353495453,0.7854190708679774,0.7997092494906698,0.8015247098281602,0.7700800320836487,0.7807023274148782,0.7529013647990546
1,F1,0.7722772277227723,0.7999999999999999,0.8641975308641976,0.8809523809523809,0.8809523809523809,0.7727272727272728,0.7674418604651163,0.738095238095238,0.7407407407407408,0.7529411764705882,0.8536585365853658,0.9113924050632912,0.8333333333333334,0.8780487804878049,0.860759493670886,0.8837209302325582,0.8636363636363636,0.7123287671232876,0.8791208791208791,0.8735632183908046,0.825,0.8764044943820224,0.8192771084337349,0.8505747126436781,0.8571428571428572
2,Accuracy,64.61538461538461,73.84615384615385,83.07692307692308,84.61538461538461,84.61538461538461,68.25396825396825,68.25396825396825,65.07936507936508,66.66666666666666,66.66666666666666,81.53846153846153,89.23076923076924,81.53846153846153,84.61538461538461,83.07692307692308,84.375,81.25,67.1875,82.8125,82.8125,79.1044776119403,83.5820895522388,77.61194029850746,80.59701492537313,80.59701492537313
