,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.0,0.0,1.0,0.0,1.0
1,F1,0.8000000000000002,0.9090909090909091,1.0,0.8000000000000002,1.0
2,Accuracy,66.66666666666666,83.33333333333334,100.0,66.66666666666666,100.0
