,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7904142479222307,0.7716543854818445,0.7649782957979441,0.7601821463497435,0.7899909099624957
1,F1,0.8429319371727747,0.8130081300813008,0.8367346938775511,0.8346055979643766,0.8390501319261213
2,Accuracy,80.51948051948052,77.59740259740259,79.22077922077922,78.8961038961039,80.1948051948052
