,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.6083989264712285,0.6083989264712285,0.739099896303888,0.6083989264712285,0.739099896303888
1,F1,0.9393939393939394,0.9393939393939394,0.9384615384615386,0.9393939393939394,0.9384615384615386
2,Accuracy,88.88888888888889,88.88888888888889,88.88888888888889,88.88888888888889,88.88888888888889
