,Metric,"Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.6894174661899327,0.740553152941783,0.6993786061802353,0.707805158424612,0.6442202750968412,0.7958224257542215,0.7934920476158722,0.6309898162000305,0.8266397845091497,0.816496580927726,0.7750968931678475,0.7483832703767802,0.7260384169902695,0.7470873676376284,0.7146040265270566,0.7961258852221632,0.7355697124898273,0.7088127107615932,0.7088127107615932,0.7912565680749445,0.8253493505101926,0.7548294124240689,0.7470873676376284,0.7084758178626311,0.7807023274148782
1,F1,0.8131868131868133,0.8314606741573033,0.7764705882352942,0.8387096774193548,0.7000000000000001,0.853932584269663,0.8695652173913044,0.8431372549019609,0.891304347826087,0.8791208791208792,0.7948717948717948,0.8095238095238095,0.8,0.7901234567901234,0.765432098765432,0.8817204301075269,0.851063829787234,0.8421052631578948,0.8421052631578948,0.8372093023255814,0.8705882352941177,0.8842105263157894,0.8275862068965518,0.8222222222222222,0.8505747126436781
2,Accuracy,74.6268656716418,77.61194029850746,71.64179104477611,77.61194029850746,64.17910447761194,81.15942028985508,82.6086956521739,76.81159420289855,85.5072463768116,84.05797101449275,76.11940298507463,76.11940298507463,74.6268656716418,74.6268656716418,71.64179104477611,83.82352941176471,79.41176470588235,77.94117647058823,77.94117647058823,79.41176470588235,83.5820895522388,83.5820895522388,77.61194029850746,76.11940298507463,80.59701492537313
