,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7622023228463561,0.8801154325446036,0.8873001675315898,0.6223355905792206,0.7559289460184544,0.8944271909999159,0.8944271909999159,0.768424485864545,0.6172133998483676,0.8801154325446036,0.8801154325446036,0.8873001675315898,0.7559289460184544,0.7622023228463561,0.8801154325446036,0.8728715609439694,0.7622023228463561,0.7745966692414834,0.8873001675315898,0.8873001675315898,0.7367883976130072,0.8873001675315898,0.768424485864545,0.7622023228463561,0.8944271909999159
1,F1,0.9682539682539683,0.976,0.9841269841269841,0.9606299212598425,0.96,0.9921259842519685,0.9921259842519685,0.9763779527559054,0.9523809523809523,0.976,0.976,0.9841269841269841,0.96,0.9682539682539683,0.976,0.9677419354838709,0.9682539682539683,0.9843749999999999,0.9841269841269841,0.9841269841269841,0.9344262295081968,0.9841269841269841,0.9763779527559054,0.9682539682539683,0.9921259842519685
2,Accuracy,94.11764705882352,95.58823529411765,97.05882352941177,92.64705882352942,92.64705882352942,98.52941176470588,98.52941176470588,95.58823529411765,91.17647058823529,95.58823529411765,95.58823529411765,97.05882352941177,92.64705882352942,94.11764705882352,95.58823529411765,94.11764705882352,94.11764705882352,97.05882352941177,97.05882352941177,97.05882352941177,88.23529411764706,97.05882352941177,95.58823529411765,94.11764705882352,98.52941176470588
