,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.7989370292130877,0.7812088030569257,0.7402854847084714,0.780354555887201,0.743775172072406
1,F1,0.8617511520737327,0.8472222222222222,0.8508771929824561,0.8538812785388128,0.8411633109619687
2,Accuracy,82.03592814371258,80.23952095808383,79.64071856287424,80.83832335329342,78.74251497005989
