,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)","Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)","Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)","Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)","Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7984359711335656,0.7187952884282608,0.7078429675193973,0.7416198487095662,0.7416198487095662,0.67700320038633,0.7131248197524811,0.7467879938056768,0.7161148740394329,0.7844645405527362,0.820412654142367,0.818456959694152,0.7966275068156915,0.7510676161988108,0.7741827783921407,0.7462025072446364,0.7672264096317094,0.6908492797077574,0.7627700713964739,0.698212002188447,0.7826957343774225,0.817874635209406,0.7228571937267572,0.7212976294639198,0.8053872662568292,0.6926484712766676,0.7527726527090811,0.7660970969170696,0.7807200583588265,0.7146427679017578,0.7255499736252785,0.7860573635949152,0.8220784683532839,0.8392069427041979,0.7995171306960364,0.7867957924694432,0.8351171384426468,0.7766431633476233,0.7585491581939996,0.823754471047914,0.7100090199854046,0.6629351108683954,0.6881573345091788,0.6035539087762252,0.6132113845283359,0.7787950559232094,0.7912565680749445,0.7912565680749445,0.8035248433701621,0.8209220690651828,0.6724387801454332,0.7223151185146152,0.6825236327899351,0.696040264416823,0.6402639207379702,0.7905694150420949,0.8005454489740205,0.629940788348712,0.8345229603962802,0.823754471047914,0.7734924681537618,0.7503560408460693,0.7279522854655583,0.7467879938056768,0.7131248197524811,0.7923280060309866,0.7310707729621896,0.7044774241558639,0.7044774241558639,0.7815475308310034,0.816496580927726,0.7536461080244168,0.7374684055082,0.7008766440504625,0.7723284457212329,0.8402863089930009,0.817874635209406,0.7158123967824163,0.8834055724328466,0.7710996009560597,0.8226963402694113,0.6955140813803657,0.6799988043987576,0.7435358286291821,0.730435887238472,0.7948312756533659,0.7710996009560597,0.7158123967824163,0.7352146220938077,0.7710996009560597,0.8104432008587534,0.833939173713854,0.833939173713854,0.7862453931068965,0.7977240352174656,0.7302967433402214,0.770551750371122,0.752772652709081,0.75,0.6519202405202649,0.3488703574621803,0.6898385267455394,0.82915619758885,0.8191780219091253,0.8191780219091253,0.568257570707744,0.5892556509887896,0.5692750425533111,0.6123724356957945,0.5793514892948393,0.8001524245036219,0.8971499589146107,0.8373885073220924,0.8337397382993761,0.8312983282607428,0.8101353531760184,0.7578122321244413,0.6864220030688974,0.7497227869060726,0.7844101827561457,0.8006407690254357,0.80860754006264,0.7721099961494128,0.7858252779857413,0.75955452531275
1,F1,0.85,0.7848101265822786,0.840909090909091,0.8148148148148149,0.8148148148148149,0.7951807228915662,0.8192771084337349,0.7837837837837838,0.7792207792207793,0.8311688311688312,0.875,0.8571428571428572,0.8461538461538461,0.8250000000000001,0.8354430379746836,0.8433734939759036,0.8705882352941177,0.823529411764706,0.8205128205128205,0.8048780487804876,0.8421052631578947,0.868421052631579,0.7837837837837838,0.825,0.8533333333333334,0.8051948051948051,0.8000000000000002,0.8169014084507044,0.8533333333333333,0.8354430379746834,0.8409090909090909,0.8205128205128206,0.8641975308641976,0.8571428571428571,0.8705882352941177,0.8764044943820225,0.8809523809523809,0.8636363636363636,0.7733333333333333,0.8837209302325582,0.825,0.8192771084337348,0.7948717948717948,0.7654320987654323,0.7804878048780488,0.8157894736842106,0.8311688311688312,0.8311688311688312,0.8461538461538461,0.8378378378378379,0.7671232876712328,0.7887323943661971,0.7352941176470589,0.7999999999999999,0.6769230769230768,0.8433734939759037,0.8735632183908046,0.8333333333333334,0.896551724137931,0.8837209302325582,0.7887323943661971,0.8051948051948051,0.7948717948717948,0.7837837837837838,0.7567567567567569,0.8705882352941177,0.8372093023255814,0.8275862068965518,0.8275862068965518,0.8205128205128206,0.8533333333333334,0.8705882352941177,0.8051948051948051,0.8,0.8311688311688312,0.88,0.868421052631579,0.8433734939759038,0.9041095890410958,0.8461538461538461,0.8809523809523809,0.7999999999999999,0.8045977011494252,0.8192771084337348,0.8235294117647058,0.8571428571428571,0.8461538461538461,0.8433734939759038,0.8205128205128206,0.8461538461538461,0.8607594936708861,0.8717948717948718,0.888888888888889,0.85,0.8641975308641976,0.8000000000000002,0.7999999999999999,0.8292682926829269,0.8470588235294118,0.7906976744186046,0.7708333333333335,0.7848101265822786,0.868421052631579,0.8717948717948718,0.8717948717948718,0.7560975609756099,0.7499999999999999,0.717948717948718,0.7199999999999999,0.7341772151898734,0.8536585365853658,0.9113924050632912,0.8333333333333334,0.8780487804878049,0.860759493670886,0.8809523809523809,0.8604651162790697,0.7042253521126761,0.8764044943820225,0.8705882352941177,0.8219178082191781,0.878048780487805,0.8157894736842105,0.8500000000000001,0.8571428571428571
2,Accuracy,81.25,73.4375,78.125,76.5625,76.5625,73.01587301587301,76.19047619047619,74.60317460317461,73.01587301587301,79.36507936507937,84.12698412698413,82.53968253968253,80.95238095238095,77.77777777777779,79.36507936507937,79.03225806451613,82.25806451612904,75.80645161290323,77.41935483870968,74.19354838709677,80.32786885245902,83.60655737704919,73.77049180327869,77.04918032786885,81.9672131147541,74.57627118644068,76.27118644067797,77.96610169491525,81.35593220338984,77.96610169491525,78.46153846153847,78.46153846153847,83.07692307692308,83.07692307692308,83.07692307692308,83.33333333333334,84.84848484848484,81.81818181818183,74.24242424242425,84.84848484848484,76.66666666666667,75.0,73.33333333333333,68.33333333333333,70.0,77.77777777777779,79.36507936507937,79.36507936507937,80.95238095238095,80.95238095238095,70.6896551724138,74.13793103448276,68.96551724137932,74.13793103448276,63.793103448275865,80.3030303030303,83.33333333333334,75.75757575757575,86.36363636363636,84.84848484848484,76.19047619047619,76.19047619047619,74.60317460317461,74.60317460317461,71.42857142857143,82.8125,78.125,76.5625,76.5625,78.125,82.25806451612904,82.25806451612904,75.80645161290323,74.19354838709677,79.03225806451613,85.24590163934425,83.60655737704919,78.68852459016394,88.52459016393442,80.32786885245902,84.61538461538461,73.84615384615385,73.84615384615385,76.92307692307693,76.92307692307693,81.9672131147541,80.32786885245902,78.68852459016394,77.04918032786885,80.32786885245902,82.25806451612904,83.87096774193549,85.48387096774194,80.64516129032258,82.25806451612904,75.0,76.5625,78.125,79.6875,71.875,64.51612903225806,72.58064516129032,83.87096774193549,83.87096774193549,83.87096774193549,66.66666666666666,66.66666666666666,63.33333333333333,65.0,65.0,81.53846153846153,89.23076923076924,81.53846153846153,84.61538461538461,83.07692307692308,84.12698412698413,80.95238095238095,66.66666666666666,82.53968253968253,82.53968253968253,79.36507936507937,84.12698412698413,77.77777777777779,80.95238095238095,80.95238095238095
