,Metric,"Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.816496580927726,0.7071067811865476,0.816496580927726,1.0,1.0,0.6324555320336759,0.5345224838248488,0.7745966692414834,0.5855400437691199,0.5855400437691199,0.8660254037844386,0.8660254037844386,0.9428090415820634,1.0,0.9428090415820634,0.8944271909999159,0.8593378488473195,0.7442084075352507,0.7442084075352507,0.8944271909999159,0.9258200997725514,0.9258200997725514,0.6900655593423543,0.7559289460184544,0.816496580927726
1,F1,0.888888888888889,0.6666666666666666,0.888888888888889,1.0,1.0,0.8235294117647058,0.6666666666666666,0.8750000000000001,0.75,0.75,0.9473684210526316,0.9473684210526316,0.9411764705882353,1.0,0.9411764705882353,0.962962962962963,0.9230769230769231,0.7826086956521738,0.888888888888889,0.962962962962963,0.923076923076923,0.923076923076923,0.7692307692307692,0.8571428571428571,0.9333333333333333
2,Accuracy,85.71428571428571,71.42857142857143,85.71428571428571,100.0,100.0,75.0,58.333333333333336,83.33333333333334,66.66666666666666,66.66666666666666,92.3076923076923,92.3076923076923,92.3076923076923,100.0,92.3076923076923,94.44444444444444,88.88888888888889,72.22222222222221,83.33333333333334,94.44444444444444,90.0,90.0,70.0,80.0,90.0
