,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8336328023185218,0.7577400388616535,0.764742405849378,0.8388536821465151,0.8111318115555152
1,F1,0.8733850129198967,0.8529411764705882,0.8674698795180723,0.8720626631853785,0.8845208845208845
2,Accuracy,83.61204013377926,79.93311036789298,81.60535117056857,83.61204013377926,84.2809364548495
