,Metric,"Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.6164414002968976,0.6363961030678927,0.6837397165588672,0.6633249580710799,0.5916079783099616,0.7361626748694664,0.7524154651906515,0.5722056927702744,0.7951465679458907,0.7808184291849409,0.8,0.7505553499465135,0.7359800721939873,0.7745966692414834,0.732575365861197,0.7847060257179306,0.7157620211606374,0.7157620211606373,0.7157620211606373,0.7940666671767442,0.7773476017358427,0.7427813527082074,0.7688517444384896,0.6876819060735033,0.7526635789342987
1,F1,0.7307692307692308,0.72,0.7234042553191491,0.8,0.6222222222222222,0.7868852459016393,0.8307692307692308,0.7945205479452055,0.8615384615384616,0.84375,0.8275862068965518,0.8253968253968254,0.8064516129032259,0.8135593220338982,0.7796610169491527,0.8333333333333334,0.7868852459016394,0.8125,0.8125,0.8275862068965517,0.8070175438596492,0.8484848484848485,0.8135593220338982,0.7741935483870968,0.7931034482758621
2,Accuracy,65.85365853658537,65.85365853658537,68.29268292682927,73.17073170731707,58.536585365853654,74.50980392156863,78.43137254901961,70.58823529411765,82.35294117647058,80.3921568627451,80.0,78.0,76.0,78.0,74.0,80.0,74.0,76.0,76.0,80.0,78.0,80.0,78.0,72.0,76.0
