,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.944400281603035,0.9863939238321437,0.944400281603035,0.9586025865388216,0.9863939238321437
1,F1,0.9428571428571428,0.9863013698630138,0.9428571428571428,0.9577464788732395,0.9863013698630138
2,Accuracy,89.47368421052632,97.36842105263158,89.47368421052632,92.10526315789474,97.36842105263158
