,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.8640987597877147,0.8640987597877147,0.7483314773547882,0.6110100926607787,0.8640987597877147
1,F1,0.9589041095890412,0.9589041095890412,0.9523809523809524,0.9459459459459458,0.9589041095890412
2,Accuracy,92.5,92.5,91.25,90.0,92.5
