,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.8758557459257962,0.7639120655125277,0.614883884795188,0.7530758844042431,0.8568818911276314
1,F1,0.9722222222222222,0.9726027397260274,0.9517241379310345,0.9583333333333334,0.9503546099290779
2,Accuracy,94.87179487179486,94.87179487179486,91.02564102564102,92.3076923076923,91.02564102564102
