,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7521757125126856,0.7339047969632243,0.800911253603732,0.7277586202022117,0.7285872405707864
1,F1,0.7607843137254903,0.762962962962963,0.8093385214007782,0.7518796992481201,0.7697841726618705
2,Accuracy,75.10204081632654,73.87755102040816,80.0,73.06122448979592,73.87755102040816
