,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7506220500293519,0.7956080145213466,0.7858455832743504,0.8310703737360001,0.8244053830549638,0.7464184214022941,0.8144215308658711,0.7960561033523397,0.7307408649996934,0.7851512553049876,0.828896844115273,0.8133906171224392,0.8115833670495111,0.8244053830549638,0.7313721251413657,0.8236416910123521,0.7488313880481564,0.7806230703199577,0.8285171561084911,0.8060332159568295,0.7845097917540265,0.7555800142356872,0.8182758899781193,0.7487473456931231,0.747569760672311
1,F1,0.8272506082725061,0.8367346938775511,0.8247422680412373,0.8534031413612565,0.8481675392670157,0.8177339901477833,0.8564231738035265,0.8281250000000001,0.8229665071770336,0.8207792207792207,0.8457446808510638,0.8491048593350383,0.8328912466843502,0.8481675392670157,0.8192771084337349,0.8527131782945736,0.8129675810473816,0.8495145631067962,0.8503937007874016,0.8592592592592593,0.8295165394402036,0.8255528255528255,0.8549618320610687,0.8090452261306533,0.8317307692307692
2,Accuracy,77.8125,80.0,78.75,82.5,81.875,76.875,82.1875,79.375,76.875,78.4375,81.875,81.5625,80.3125,81.875,76.5625,82.1875,76.5625,80.625,82.1875,82.1875,79.0625,77.8125,82.1875,76.25,78.125
