,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7938554946291198,0.7709871528577377,0.7742510985487364,0.7709871528577377,0.7655611364888187
1,F1,0.883629191321499,0.8771929824561403,0.8767123287671234,0.8771929824561403,0.8656126482213439
2,Accuracy,83.83561643835617,82.73972602739727,82.73972602739727,82.73972602739727,81.36986301369863
