,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7553298703015698,0.7602650509386204,0.7812277999793498,0.7495269940516389,0.7854611082303012
1,F1,0.8430107526881722,0.8325991189427313,0.8632478632478634,0.8354978354978355,0.834467120181406
2,Accuracy,79.02298850574712,78.16091954022988,81.60919540229885,78.16091954022988,79.02298850574712
