,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.751659466932001,0.7633664981600524,0.7838208416129456,0.7478917265795998,0.7885285166225181
1,F1,0.8421052631578947,0.8362068965517241,0.8661087866108788,0.8372093023255813,0.8381374722838139
2,Accuracy,78.8135593220339,78.53107344632768,81.92090395480226,78.24858757062147,79.37853107344633
