,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7490367852185639,0.7781777149569407,0.7435087629127533,0.7403747804197196,0.7183673191066783
1,F1,0.8395061728395061,0.8564356435643564,0.8270676691729324,0.8446601941747574,0.8329297820823245
2,Accuracy,78.40531561461795,80.73089700996677,77.0764119601329,78.7375415282392,77.0764119601329
