,Metric,"LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7872684844871327,0.6884463184107628,0.7984359711335656,0.816496580927726,0.7872684844871327,0.5599968671591566,0.6437963064592142,0.5811362131597153,0.6069769786668839,0.5923488777590924,0.6364265548277527,0.8793496539792851,0.767559305084438,0.8352690695845568,0.8881214387247279,0.8624393618641035,0.8275973389105965,0.7510323473571957,0.8028873514843496,0.8381404052084444,0.7723929758166558,0.7687061147858073,0.8153359597569135,0.8594395636904107,0.7487363091276265
1,F1,0.8536585365853658,0.813953488372093,0.85,0.8421052631578948,0.8536585365853658,0.6753246753246753,0.7200000000000001,0.7088607594936709,0.717948717948718,0.761904761904762,0.8085106382978724,0.9047619047619047,0.8,0.8674698795180723,0.9024390243902439,0.9090909090909091,0.8863636363636365,0.8571428571428571,0.8764044943820225,0.8988764044943819,0.8235294117647058,0.8571428571428571,0.8764044943820225,0.896551724137931,0.8314606741573033
2,Accuracy,81.25,75.0,81.25,81.25,81.25,59.67741935483871,66.12903225806451,62.903225806451616,64.51612903225806,67.74193548387096,73.13432835820896,88.05970149253731,76.11940298507463,83.5820895522388,88.05970149253731,87.87878787878788,84.84848484848484,80.3030303030303,83.33333333333334,86.36363636363636,77.94117647058823,80.88235294117648,83.82352941176471,86.76470588235294,77.94117647058823
