,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.749603069567329,0.4364357804719847,0.749603069567329,0.4364357804719847,0.6172133998483676,0.6223355905792206,0.768424485864545,0.6274159654095468,0.6274159654095468,0.7559289460184544,0.6324555320336759,0.768424485864545,0.6172133998483676,0.8655670680001344,0.7559289460184544,0.749603069567329,0.6274159654095468,0.6274159654095468,0.768424485864545,0.7622023228463561,0.4327835340000672,0.6120483433546525,0.7432233529572064,0.749603069567329,0.6223355905792206
1,F1,0.9516129032258064,0.9448818897637795,0.9516129032258064,0.9448818897637795,0.9523809523809523,0.9606299212598425,0.9763779527559054,0.96875,0.96875,0.96,0.9767441860465117,0.9763779527559054,0.9523809523809523,0.9593495934959351,0.96,0.9516129032258064,0.96875,0.96875,0.9763779527559054,0.9682539682539683,0.9365079365079365,0.944,0.943089430894309,0.9516129032258064,0.9606299212598425
2,Accuracy,91.17647058823529,89.70588235294117,91.17647058823529,89.70588235294117,91.17647058823529,92.64705882352942,95.58823529411765,94.11764705882352,94.11764705882352,92.64705882352942,95.58823529411765,95.58823529411765,91.17647058823529,92.64705882352942,92.64705882352942,91.17647058823529,94.11764705882352,94.11764705882352,95.58823529411765,94.11764705882352,88.23529411764706,89.70588235294117,89.70588235294117,91.17647058823529,92.64705882352942
