,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7404378441263721,0.8009004605550885,0.797838296811398,0.7200838167039442,0.7888048219100454
1,F1,0.8194842406876791,0.8504398826979472,0.8427299703264095,0.8254847645429362,0.8277945619335346
2,Accuracy,76.75276752767527,81.18081180811808,80.44280442804428,76.75276752767527,78.96678966789668
