,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.5515130702591432,0.5552777082985894,0.758287544405155,0.779957263786506,0.6754628043053148
1,F1,0.929936305732484,0.9367088607594937,0.9139072847682119,0.9419354838709678,0.935897435897436
2,Accuracy,87.20930232558139,88.37209302325581,84.88372093023256,89.53488372093024,88.37209302325581
