,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7214736717901428,0.7401180077674939,0.6930159599850473,0.7624427501996588,0.7652044948059651
1,F1,0.8429423459244534,0.8627450980392156,0.8427184466019418,0.845360824742268,0.84472049689441
2,Accuracy,78.1767955801105,80.66298342541437,77.62430939226519,79.28176795580112,79.28176795580112
