,Metric,"LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.7058105256855399,0.7161148740394329,0.8006407690254357,0.7362910716045266,0.7453559924999299,0.8790490729915326,0.8191780219091253,0.8393720596645177,0.7271231903682428,0.8191780219091253,0.7833494518006403,0.848628572784027,0.8594395636904107,0.7150969419341943,0.770551750371122,0.5298129428260175,0.5898755939808571,0.6021404316396671,0.6488856845230502,0.6212607441973955,0.7201815872830398,0.870657084071426,0.7859774918918593,0.7727668452829722,0.8196430148635879
1,F1,0.8292682926829267,0.8433734939759037,0.875,0.8705882352941177,0.8536585365853658,0.9066666666666667,0.868421052631579,0.861111111111111,0.8395061728395061,0.868421052631579,0.8571428571428572,0.9069767441860465,0.9195402298850575,0.8791208791208791,0.8735632183908046,0.7804878048780488,0.8192771084337349,0.7848101265822786,0.810126582278481,0.8148148148148148,0.8157894736842105,0.8857142857142858,0.8333333333333334,0.8169014084507041,0.8405797101449275
2,Accuracy,76.66666666666667,78.33333333333333,83.33333333333334,81.66666666666667,80.0,88.33333333333333,83.33333333333334,83.33333333333334,78.33333333333333,83.33333333333334,80.0,86.66666666666667,88.33333333333333,81.66666666666667,81.66666666666667,67.85714285714286,73.21428571428571,69.64285714285714,73.21428571428571,73.21428571428571,75.86206896551724,86.20689655172413,79.3103448275862,77.58620689655173,81.03448275862068
