,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.4383570037596047,0.7592566023652966,0.44280744277004763,0.4383570037596047,0.42931774420607877,0.6262242910851494,0.8944271909999159,0.7592566023652966,0.7514691493021793,0.6262242910851494,0.7592566023652966,0.8767140075192094,0.7514691493021793,0.8767140075192094,0.7669649888473704,0.6262242910851494,0.0,0.6199304198780667,0.6199304198780667,0.6262242910851494,0.0,0.0,0.6199304198780667,0.4338609156373123,0.0
1,F1,0.9423076923076923,0.9607843137254902,0.9523809523809523,0.9423076923076923,0.9215686274509803,0.9615384615384616,0.9902912621359222,0.9607843137254902,0.9504950495049505,0.9615384615384616,0.9607843137254902,0.9702970297029702,0.9504950495049505,0.9702970297029702,0.970873786407767,0.9615384615384616,0.923076923076923,0.9514563106796117,0.9514563106796117,0.9615384615384616,0.9126213592233009,0.923076923076923,0.9514563106796117,0.9320388349514563,0.9333333333333333
2,Accuracy,89.28571428571429,92.85714285714286,91.07142857142857,89.28571428571429,85.71428571428571,92.85714285714286,98.21428571428571,92.85714285714286,91.07142857142857,92.85714285714286,92.85714285714286,94.64285714285714,91.07142857142857,94.64285714285714,94.64285714285714,92.85714285714286,85.71428571428571,91.07142857142857,91.07142857142857,92.85714285714286,83.92857142857143,85.71428571428571,91.07142857142857,87.5,87.5
