,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.5515130702591432,0.6754628043053148,0.6800735254367721,0.5590169943749475,0.6754628043053148
1,F1,0.929936305732484,0.935897435897436,0.9426751592356688,0.9433962264150944,0.935897435897436
2,Accuracy,87.20930232558139,88.37209302325581,89.53488372093024,89.53488372093024,88.37209302325581
