,Metric,"RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)"
0,gmean,0.7206864465019186,0.7141346155443551,0.7611297188283126,0.7320110573031674,0.6413118165630934,0.7934920476158722,0.816496580927726,0.7569125885243729,0.8443713418650368,0.408248290463863,0.7826237921249264,0.6846531968814576,0.6684870978560469,0.5552777082985894,0.7166182154164564,0.6255432421712243,0.7445453821540743,0.656075287302224,0.6931340293252782,0.7401527456927535,0.7212976294639198,0.7118684968143743,0.7826957343774225,0.4026936331284146,0.8011815598800885
1,F1,0.7536231884057971,0.8051948051948051,0.8055555555555555,0.7384615384615384,0.7042253521126761,0.8533333333333333,0.8648648648648649,0.8461538461538461,0.8484848484848485,0.782608695652174,0.7887323943661972,0.7594936708860761,0.7857142857142856,0.7956989247311829,0.7631578947368423,0.851063829787234,0.8292682926829269,0.8181818181818182,0.8095238095238095,0.8470588235294118,0.825,0.7894736842105263,0.8421052631578947,0.7741935483870968,0.8333333333333334
2,Accuracy,71.66666666666667,75.0,76.66666666666667,71.66666666666667,65.0,81.66666666666667,83.33333333333334,80.0,83.33333333333334,66.66666666666666,76.5625,70.3125,71.875,70.3125,71.875,77.77777777777779,77.77777777777779,74.60317460317461,74.60317460317461,79.36507936507937,77.04918032786885,73.77049180327869,80.32786885245902,65.57377049180327,80.32786885245902
