,Metric,"LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8322910148099241,0.8100925873009825,0.8496322733983214,0.7852812659593165,0.8366600265340756,0.8141195843820602,0.7233642332556182,0.6639965910064727,0.8033360674146919,0.7043607250604991,0.7844645405527362,0.7734924681537618,0.80860754006264,0.7272180923534245,0.7734924681537618,0.7895420339517227,0.857864054457777,0.7956864226043342,0.7487363091276265,0.8716308047219647,0.7333421423008626,0.7366380786483473,0.7179859859140653,0.7470873676376284,0.7700800320836488
1,F1,0.875,0.8641975308641976,0.8684210526315789,0.8705882352941177,0.8533333333333333,0.8571428571428572,0.8181818181818183,0.7865168539325844,0.8604651162790697,0.7710843373493975,0.8311688311688312,0.7887323943661971,0.878048780487805,0.8148148148148148,0.8536585365853658,0.8571428571428571,0.8717948717948718,0.8863636363636365,0.8505747126436781,0.9176470588235294,0.8314606741573034,0.8139534883720931,0.8351648351648352,0.8275862068965518,0.8372093023255814
2,Accuracy,84.375,82.8125,84.375,82.8125,82.8125,82.08955223880598,76.11940298507463,71.64179104477611,82.08955223880598,71.64179104477611,79.36507936507937,76.19047619047619,84.12698412698413,76.19047619047619,80.95238095238095,81.25,84.375,84.375,79.6875,89.0625,77.61194029850746,76.11940298507463,77.61194029850746,77.61194029850746,79.1044776119403
