,Metric,"RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)"
0,gmean,0.7177405625652734,0.721568539381252,0.7651140104819756,0.721568539381252,0.6659776053283609,0.7889706886030352,0.8118441408859887,0.753778361444409,0.8333333333333334,0.408248290463863,0.7689058565365569,0.6753377533361222,0.6627135046075259,0.5534494613840601,0.7055124008461848,0.6030226891555273,0.7337993857053428,0.6386903850265854,0.6793662204867574,0.7282190812544191,0.7220736626768427,0.7108780440996104,0.7876045045674722,0.36380343755449945,0.7977240352174656
1,F1,0.7333333333333333,0.7941176470588236,0.7936507936507938,0.7241379310344828,0.71875,0.8405797101449276,0.8529411764705883,0.8333333333333333,0.8333333333333334,0.7674418604651162,0.7692307692307693,0.7397260273972601,0.7692307692307694,0.7816091954022989,0.7428571428571429,0.8478260869565216,0.8250000000000001,0.813953488372093,0.8048780487804877,0.8433734939759037,0.8219178082191781,0.782608695652174,0.8405797101449276,0.7674418604651162,0.8358208955223881
2,Accuracy,70.9090909090909,74.54545454545455,76.36363636363637,70.9090909090909,67.27272727272727,80.7017543859649,82.45614035087719,78.94736842105263,82.45614035087719,64.91228070175438,75.40983606557377,68.85245901639344,70.49180327868852,68.85245901639344,70.49180327868852,77.04918032786885,77.04918032786885,73.77049180327869,73.77049180327869,78.68852459016394,76.78571428571429,73.21428571428571,80.35714285714286,64.28571428571429,80.35714285714286
