,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.6199304198780667,0.6135719910778964,0.7436001455557874,0.9599836599916586,0.747545001596402
1,F1,0.9655172413793103,0.955223880597015,0.9494949494949494,0.9591836734693878,0.9547738693467337
2,Accuracy,93.45794392523365,91.58878504672897,90.65420560747664,92.5233644859813,91.58878504672897
