,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7143272413177709,0.7617922812874524,0.7347564968304475,0.789555695621213,0.7586708082883097
1,F1,0.8057142857142857,0.836676217765043,0.8115942028985508,0.8402366863905325,0.8376068376068376
2,Accuracy,74.81481481481481,78.88888888888889,75.92592592592592,80.0,78.88888888888889
