,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8177884059435111,0.7431519055235737,0.7791896337099199,0.8192869117171179,0.7969612223997605
1,F1,0.8429752066115701,0.8010610079575596,0.8431876606683806,0.8370786516853932,0.8443271767810027
2,Accuracy,81.4935064935065,75.64935064935064,80.1948051948052,81.16883116883116,80.84415584415584
