,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.6233549779791837,0.6141195788629908,0.7521398046336105,0.9636241116594315,0.7521398046336105
1,F1,0.9645390070921985,0.9496402877697843,0.9565217391304348,0.962962962962963,0.9565217391304348
2,Accuracy,93.33333333333333,90.66666666666666,92.0,93.33333333333333,92.0
